frame,time_sec,id,cx_img,cy_img,x,y,w,h
19278,196.754,114,923.5,375.0,786,256,275,238
19279,196.765,111,993.5,510.0,966,488,55,44
19279,196.765,114,923.5,376.5,786,257,275,239
19280,196.775,111,994.0,510.5,966,488,56,45
19280,196.775,114,924.0,377.5,786,258,276,239
19281,196.785,111,995.5,511.0,967,488,57,46
19281,196.785,114,924.0,379.5,786,260,276,239
19282,196.795,111,997.0,510.0,968,485,58,50
19282,196.795,114,948.0,358.5,825,254,246,209
19283,196.805,111,998.5,510.5,969,485,59,51
19283,196.805,114,964.5,343.5,850,249,229,189
19284,196.816,114,967.0,344.0,858,255,218,178
19284,196.816,115,907.0,435.5,808,366,198,139
19285,196.826,114,966.0,347.0,857,258,218,178
19285,196.826,115,898.0,436.5,799,367,198,139
19286,196.836,114,965.0,349.0,856,260,218,178
19286,196.836,115,889.0,436.5,790,367,198,139
19287,196.846,114,961.5,359.0,857,272,209,174
19287,196.846,115,881.0,437.5,782,368,198,139
19288,196.857,114,959.5,368.0,858,280,203,176
19288,196.857,115,872.0,438.5,773,369,198,139
19289,196.867,114,960.0,367.0,860,282,200,170
19289,196.867,115,863.0,438.5,764,369,198,139
19290,196.877,114,961.0,364.0,861,279,200,170
19290,196.877,115,854.0,439.5,755,370,198,139
19291,196.887,114,962.0,362.0,862,277,200,170
19291,196.887,115,845.0,440.5,746,371,198,139
19292,196.897,114,959.5,402.5,861,299,197,207
19292,196.897,115,835.0,445.0,758,382,154,126
19293,196.908,114,956.5,414.0,859,314,195,200
19293,196.908,115,830.0,449.0,753,386,154,126
19294,196.918,114,955.5,407.0,858,309,195,196
19294,196.918,115,828.5,453.0,766,393,125,120
19295,196.928,114,956.0,406.0,859,310,194,192
19295,196.928,115,828.5,455.0,766,395,125,120
19296,196.938,114,956.5,411.5,860,317,193,189
19296,196.938,115,830.5,462.0,776,404,109,116
19297,196.948,114,956.0,421.0,860,326,192,190
19297,196.948,115,830.5,470.5,780,414,101,113
19298,196.959,114,955.0,427.0,859,332,192,190
19298,196.959,115,831.0,477.0,783,420,96,114
19299,196.969,114,952.5,436.0,858,341,189,190
19299,196.969,115,830.5,482.0,784,425,93,114
19300,196.979,114,950.5,442.0,856,347,189,190
19300,196.979,115,831.5,485.0,785,428,93,114
19301,196.989,114,927.0,458.0,819,359,216,198
19301,196.989,115,831.5,488.0,785,431,93,114
19302,196.999,114,909.0,469.0,801,370,216,198
19302,196.999,115,831.5,491.0,785,434,93,114
19303,197.010,114,891.0,480.0,783,381,216,198
19303,197.010,115,832.5,494.0,786,437,93,114
19304,197.020,114,873.0,491.0,765,392,216,198
19304,197.020,115,832.5,497.0,786,440,93,114
19305,197.030,114,855.0,503.0,747,404,216,198
19305,197.030,115,832.5,500.0,786,443,93,114
19306,197.040,114,836.0,514.0,728,415,216,198
19306,197.040,115,833.5,503.0,787,446,93,114
19307,197.050,114,818.0,525.0,710,426,216,198
19307,197.050,115,833.5,506.0,787,449,93,114
19308,197.061,114,800.0,536.0,692,437,216,198
19308,197.061,115,833.5,509.0,787,452,93,114
19309,197.071,114,782.0,548.0,674,449,216,198
19309,197.071,115,834.5,512.0,788,455,93,114
19310,197.081,114,764.0,559.0,656,460,216,198
19310,197.081,115,834.5,515.0,788,458,93,114
19311,197.091,114,746.0,570.0,638,471,216,198
19311,197.091,115,834.5,518.0,788,461,93,114
19312,197.101,114,727.0,581.0,619,482,216,198
19313,197.112,114,709.0,593.0,601,494,216,198
19355,197.540,119,838.0,586.5,791,563,94,47
19356,197.551,119,838.5,588.0,791,563,95,50
19357,197.561,119,839.5,589.0,791,563,97,52
19358,197.571,119,841.5,590.0,793,564,97,52
19359,197.581,119,842.5,589.0,793,562,99,54
19360,197.591,119,842.0,588.5,792,561,100,55
19361,197.602,119,842.0,589.0,792,561,100,56
19362,197.612,119,842.0,589.0,792,561,100,56
19363,197.622,119,840.0,587.0,791,561,98,52
19364,197.632,119,838.5,586.0,790,561,97,50
19365,197.642,119,837.5,585.0,789,560,97,50
19366,197.653,119,836.5,585.0,788,560,97,50
19367,197.663,119,835.5,584.0,787,559,97,50
19368,197.673,119,835.5,584.0,787,559,97,50
19369,197.683,119,834.5,583.0,786,558,97,50
19370,197.693,119,833.5,582.0,785,557,97,50
19371,197.704,119,832.5,582.0,784,557,97,50
19372,197.714,119,831.5,581.0,783,556,97,50
19373,197.724,119,830.5,580.0,782,555,97,50
19374,197.734,119,830.5,580.0,782,555,97,50
19375,197.744,119,829.5,579.0,781,554,97,50
19376,197.755,119,828.5,579.0,780,554,97,50
19380,197.795,120,970.5,667.0,948,637,45,60
19381,197.806,120,970.5,668.5,948,639,45,59
19382,197.816,120,971.5,669.0,949,640,45,58
19383,197.826,120,971.5,670.5,949,642,45,57
19384,197.836,120,972.5,670.5,950,643,45,55
19385,197.846,120,972.5,670.0,950,643,45,54
19386,197.857,120,972.0,670.5,950,644,44,53
19387,197.867,120,972.0,670.0,950,644,44,52
19388,197.877,120,973.0,669.5,951,644,44,51
19389,197.887,120,973.0,669.5,951,644,44,51
19390,197.898,120,973.0,669.5,951,644,44,51
19391,197.908,120,973.0,669.5,951,644,44,51
19392,197.918,120,973.0,669.5,951,644,44,51
19393,197.928,120,975.5,672.0,954,645,43,54
19394,197.938,120,976.0,673.0,955,645,42,56
19395,197.949,120,977.0,674.0,956,646,42,56
19396,197.959,120,977.0,674.0,956,646,42,56
19397,197.969,120,978.0,675.0,957,647,42,56
19398,197.979,120,978.0,675.0,957,647,42,56
19399,197.989,120,979.0,676.0,958,648,42,56
19400,198.000,120,979.0,677.0,958,649,42,56
19401,198.010,120,980.0,677.0,959,649,42,56
19402,198.020,120,980.0,678.0,959,650,42,56
19403,198.030,120,981.0,678.0,960,650,42,56
19404,198.040,120,981.0,679.0,960,651,42,56
19405,198.051,120,982.0,680.0,961,652,42,56
19406,198.061,120,982.0,680.0,961,652,42,56
19587,199.908,124,737.5,604.0,715,565,45,78
19588,199.918,124,739.5,604.5,715,565,49,79
19589,199.929,124,736.0,603.5,712,565,48,77
19590,199.939,124,732.0,602.5,708,564,48,77
19591,199.949,124,730.0,604.0,706,566,48,76
19592,199.959,124,729.0,609.5,705,570,48,79
19593,199.969,124,728.0,613.0,703,572,50,82
19594,199.980,124,727.0,615.0,702,574,50,82
19595,199.990,124,726.0,617.0,701,576,50,82
19596,200.000,124,725.0,619.0,700,578,50,82
19597,200.010,124,724.0,621.0,699,580,50,82
19598,200.020,124,723.0,623.0,698,582,50,82
19599,200.031,124,722.0,625.0,697,584,50,82
19600,200.041,124,721.0,627.0,696,586,50,82
19601,200.051,124,720.0,629.0,695,588,50,82
19602,200.061,124,719.0,631.0,694,590,50,82
19603,200.071,124,718.0,633.0,693,592,50,82
19604,200.082,124,717.0,635.0,692,594,50,82
19605,200.092,124,716.0,637.0,691,596,50,82
19610,200.143,125,717.5,633.5,685,573,65,121
19611,200.153,125,717.5,633.5,685,573,65,121
19612,200.163,125,717.5,633.5,685,573,65,121
19613,200.174,125,717.5,633.5,685,573,65,121
19614,200.184,125,717.0,633.5,685,573,64,121
19615,200.194,125,717.0,632.5,685,572,64,121
19616,200.204,125,717.0,632.5,685,572,64,121
19617,200.214,125,717.5,632.5,686,572,63,121
19618,200.225,125,717.5,632.5,686,572,63,121
19619,200.235,125,717.5,632.0,686,571,63,122
19620,200.245,125,718.0,632.0,687,571,62,122
19621,200.255,125,718.0,631.5,687,570,62,123
19622,200.265,125,718.0,631.5,687,570,62,123
19623,200.276,125,718.0,631.5,687,570,62,123
19624,200.286,125,718.0,631.5,687,570,62,123
19625,200.296,125,718.0,631.5,687,570,62,123
19626,200.306,125,717.5,630.5,686,569,63,123
19627,200.316,125,717.5,630.5,686,569,63,123
19628,200.327,125,717.0,630.5,685,569,64,123
19629,200.337,125,716.0,630.5,684,569,64,123
19630,200.347,125,715.5,630.0,683,568,65,124
19631,200.357,125,716.0,630.0,683,568,66,124
19632,200.367,125,715.0,629.0,682,567,66,124
19633,200.378,125,715.5,629.0,682,567,67,124
19634,200.388,125,715.0,629.0,681,567,68,124
19635,200.398,125,715.0,628.0,681,566,68,124
19636,200.408,125,714.5,628.0,680,566,69,124
19637,200.418,125,713.5,628.0,679,566,69,124
19638,200.429,125,714.0,628.5,679,566,70,125
19639,200.439,125,714.0,628.5,679,566,70,125
19640,200.449,125,713.5,628.5,678,566,71,125
19641,200.459,125,714.0,628.0,678,565,72,126
19642,200.469,125,714.0,628.0,678,565,72,126
19643,200.480,125,713.5,628.0,677,565,73,126
19644,200.490,125,713.5,628.0,677,565,73,126
19645,200.500,125,714.0,628.0,677,565,74,126
19646,200.510,125,714.0,628.0,677,565,74,126
19647,200.521,125,714.5,628.0,677,565,75,126
19648,200.531,125,714.5,628.0,677,565,75,126
19649,200.541,125,714.5,628.0,677,565,75,126
19650,200.551,125,714.5,628.0,677,565,75,126
19651,200.561,125,714.5,628.0,677,565,75,126
19652,200.572,125,714.5,628.0,677,565,75,126
19653,200.582,125,714.5,628.0,677,565,75,126
19654,200.592,125,714.5,628.0,677,565,75,126
19655,200.602,125,713.5,628.0,676,565,75,126
19656,200.612,125,713.5,628.0,676,565,75,126
19657,200.623,125,712.5,628.0,675,565,75,126
19658,200.633,125,712.5,628.0,675,565,75,126
19659,200.643,125,711.5,628.0,674,565,75,126
19660,200.653,125,711.5,628.0,674,565,75,126
19661,200.663,125,712.5,625.5,675,564,75,123
19662,200.674,125,713.5,623.5,676,562,75,123
19663,200.684,125,715.5,621.5,678,560,75,123
19664,200.694,125,716.5,619.5,679,558,75,123
19665,200.704,125,712.5,625.5,675,562,75,127
19666,200.714,125,709.0,630.5,671,566,76,129
19667,200.725,125,708.0,633.5,670,569,76,129
19668,200.735,125,706.0,636.5,668,572,76,129
19669,200.745,125,704.0,638.5,666,574,76,129
19670,200.755,125,703.5,636.0,665,570,77,132
19671,200.765,125,703.5,633.0,665,566,77,134
19672,200.776,125,703.5,632.5,665,565,77,135
19673,200.786,125,702.5,633.0,664,565,77,136
19674,200.796,125,701.5,633.5,663,565,77,137
19675,200.806,125,701.0,634.0,663,565,76,138
19676,200.816,125,699.0,634.0,662,565,74,138
19677,200.827,125,698.0,635.5,661,566,74,139
19678,200.837,125,697.0,636.0,661,566,72,140
19679,200.847,125,696.0,637.0,660,567,72,140
19680,200.857,125,696.0,637.0,660,567,72,140
19681,200.868,125,695.0,637.0,659,567,72,140
19682,200.878,125,695.0,637.5,659,568,72,139
19683,200.888,125,695.0,637.5,659,568,72,139
19684,200.898,125,694.0,638.0,658,569,72,138
19685,200.908,125,693.0,639.0,657,570,72,138
19686,200.919,125,693.0,639.0,657,570,72,138
19687,200.929,125,692.0,640.5,656,572,72,137
19688,200.939,125,692.0,641.5,656,573,72,137
19689,200.949,125,690.0,641.5,654,574,72,135
19690,200.959,125,688.5,642.5,653,575,71,135
19691,200.970,125,687.5,643.0,652,576,71,134
19692,200.980,125,687.5,643.5,652,577,71,133
19693,200.990,125,686.5,644.5,651,578,71,133
19694,201.000,125,686.0,645.0,650,579,72,132
19695,201.010,125,685.5,645.5,649,580,73,131
19696,201.021,125,685.0,646.5,648,581,74,131
19697,201.031,125,684.5,646.5,647,582,75,129
19698,201.041,125,684.0,647.0,646,583,76,128
19699,201.051,125,683.5,647.5,645,584,77,127
19700,201.061,125,683.5,648.0,645,585,77,126
19701,201.072,125,682.5,649.5,644,587,77,125
19702,201.082,125,682.0,651.0,644,588,76,126
19703,201.092,125,682.5,652.0,644,589,77,126
19704,201.102,125,683.0,652.0,644,589,78,126
19705,201.112,125,682.0,652.0,644,589,76,126
19706,201.123,125,681.5,649.5,644,589,75,121
19707,201.133,125,681.0,648.0,644,589,74,118
19708,201.143,125,681.5,648.0,645,590,73,116
19709,201.153,125,681.0,648.5,645,591,72,115
19710,201.164,125,681.0,651.0,645,593,72,116
19711,201.174,125,681.0,653.5,645,595,72,117
19712,201.184,125,682.0,653.5,646,595,72,117
19713,201.194,125,682.0,653.5,646,595,72,117
19714,201.204,125,682.5,652.5,647,594,71,117
19715,201.215,125,684.0,652.0,649,594,70,116
19716,201.225,125,684.5,652.5,650,595,69,115
19717,201.235,125,685.0,652.5,651,595,68,115
19718,201.245,125,685.5,652.0,652,595,67,114
19719,201.255,125,686.0,652.0,653,595,66,114
19720,201.266,125,686.5,650.0,654,594,65,112
19721,201.276,125,688.0,649.5,655,594,66,111
19722,201.286,125,688.5,649.0,656,594,65,110
19723,201.296,125,688.0,649.0,657,594,62,110
19724,201.306,125,687.0,649.0,657,594,60,110
19725,201.317,125,687.5,649.0,658,594,59,110
19726,201.327,125,687.0,649.5,658,595,58,109
19727,201.337,125,687.0,649.5,658,595,58,109
19728,201.347,125,687.0,650.0,658,596,58,108
19729,201.357,125,687.0,651.5,658,598,58,107
19730,201.368,125,687.0,652.0,658,599,58,106
19731,201.378,125,689.0,652.5,659,600,60,105
19732,201.388,125,689.0,652.0,659,600,60,104
19733,201.398,125,689.5,652.0,659,600,61,104
19734,201.408,125,689.5,652.5,659,601,61,103
19735,201.419,125,689.5,652.5,659,601,61,103
19736,201.429,125,689.5,652.5,659,601,61,103
19737,201.439,125,689.5,653.0,659,602,61,102
19738,201.449,125,690.0,653.0,660,602,60,102
19739,201.459,125,689.0,652.5,660,602,58,101
19740,201.470,125,688.5,651.5,660,602,57,99
19741,201.480,125,688.5,651.5,661,602,55,99
19742,201.490,125,689.5,652.0,662,602,55,100
19743,201.500,125,689.0,653.0,662,603,54,100
19744,201.511,125,689.0,653.0,662,603,54,100
19745,201.521,125,690.0,651.0,663,602,54,98
19746,201.531,125,690.0,651.0,663,602,54,98
19747,201.541,125,690.0,650.5,663,602,54,97
19748,201.551,125,690.0,650.5,663,602,54,97
19749,201.562,125,690.0,650.5,663,602,54,97
19750,201.572,125,690.0,650.5,663,602,54,97
19751,201.582,125,690.0,650.5,663,602,54,97
19752,201.592,125,689.0,650.5,662,602,54,97
19753,201.602,125,689.0,651.0,662,603,54,96
19754,201.613,125,689.0,651.0,662,603,54,96
19755,201.623,125,687.0,652.5,661,604,52,97
19755,201.623,126,1018.0,691.5,998,666,40,51
19756,201.633,125,684.5,653.5,659,605,51,97
19756,201.633,126,1017.0,691.5,997,666,40,51
19757,201.643,125,684.0,652.5,659,604,50,97
19757,201.643,126,1017.0,691.0,997,665,40,52
19758,201.653,125,683.0,652.5,658,604,50,97
19758,201.653,126,1017.0,691.0,997,665,40,52
19759,201.664,125,683.5,653.5,658,605,51,97
19759,201.664,126,1017.0,691.0,997,665,40,52
19760,201.674,125,686.5,654.0,659,605,55,98
19760,201.674,126,1017.0,691.0,997,665,40,52
19761,201.684,125,687.5,654.0,659,605,57,98
19761,201.684,126,1017.0,691.0,997,665,40,52
19762,201.694,125,687.5,655.0,658,606,59,98
19762,201.694,126,1017.0,691.0,997,665,40,52
19763,201.704,125,686.5,655.0,656,606,61,98
19763,201.704,126,1017.0,691.0,997,665,40,52
19764,201.715,125,686.0,656.0,655,607,62,98
19764,201.715,126,1017.0,691.0,997,665,40,52
19765,201.725,125,685.5,655.5,654,607,63,97
19765,201.725,126,1017.0,690.5,997,664,40,53
19766,201.735,125,685.0,655.5,653,607,64,97
19766,201.735,126,1017.0,690.5,997,664,40,53
19767,201.745,125,684.0,656.5,652,608,64,97
19767,201.745,126,1017.0,690.5,997,664,40,53
19768,201.755,125,683.5,656.5,651,608,65,97
19768,201.755,126,1016.0,690.5,996,664,40,53
19769,201.766,125,684.0,658.0,651,609,66,98
19769,201.766,126,1016.0,690.5,996,664,40,53
19770,201.776,125,684.0,659.5,651,610,66,99
19770,201.776,126,1016.0,690.5,996,664,40,53
19771,201.786,125,681.0,660.0,649,610,64,100
19771,201.786,126,1016.0,690.5,996,664,40,53
19772,201.796,125,679.0,660.0,648,610,62,100
19772,201.796,126,1015.0,690.5,995,664,40,53
19773,201.806,125,680.0,660.0,649,610,62,100
19773,201.806,126,1015.0,690.5,995,664,40,53
19774,201.817,125,681.0,660.0,649,610,64,100
19774,201.817,126,1015.0,690.5,995,664,40,53
19775,201.827,125,683.0,660.0,650,610,66,100
19775,201.827,126,1015.0,690.5,995,664,40,53
19776,201.837,125,682.0,660.0,649,610,66,100
19776,201.837,126,1014.0,690.5,994,664,40,53
19777,201.847,125,682.5,661.0,649,611,67,100
19777,201.847,126,1014.0,690.5,994,664,40,53
19778,201.858,125,682.5,661.0,649,611,67,100
19778,201.858,126,1014.0,690.5,994,664,40,53
19779,201.868,125,680.0,661.0,648,611,64,100
19779,201.868,126,1014.0,690.5,994,664,40,53
19780,201.878,125,678.5,661.0,647,611,63,100
19780,201.878,126,1014.0,690.5,994,664,40,53
19781,201.888,125,677.0,660.5,646,610,62,101
19781,201.888,126,1014.0,690.5,994,664,40,53
19782,201.898,125,677.5,660.5,647,610,61,101
19782,201.898,126,1013.0,690.5,993,664,40,53
19783,201.909,125,677.5,660.5,647,610,61,101
19783,201.909,126,1013.0,690.5,993,664,40,53
19784,201.919,125,677.5,660.5,647,610,61,101
19784,201.919,126,1013.0,690.5,993,664,40,53
19785,201.929,125,677.5,660.5,647,610,61,101
19785,201.929,126,1014.0,690.5,994,664,40,53
19786,201.939,125,677.5,660.5,647,610,61,101
19786,201.939,126,1012.5,690.5,993,664,39,53
19787,201.949,125,677.5,661.5,647,611,61,101
19787,201.949,126,1012.5,690.5,993,664,39,53
19788,201.960,125,677.5,661.5,647,611,61,101
19788,201.960,126,1011.5,690.5,992,664,39,53
19789,201.970,125,677.5,660.5,647,610,61,101
19789,201.970,126,1011.0,690.5,992,664,38,53
19790,201.980,125,676.5,660.5,646,610,61,101
19790,201.980,126,1011.0,690.5,992,664,38,53
19791,201.990,125,676.5,660.5,646,610,61,101
19791,201.990,126,1009.5,690.5,991,664,37,53
19792,202.000,125,676.5,660.0,646,610,61,100
19792,202.000,126,1009.5,690.5,991,664,37,53
19793,202.011,125,676.5,660.0,646,610,61,100
19793,202.011,126,1008.5,690.5,990,664,37,53
19794,202.021,125,676.5,660.0,646,610,61,100
19794,202.021,126,1008.5,690.0,990,663,37,54
19795,202.031,125,676.5,660.0,646,610,61,100
19795,202.031,126,1007.0,688.5,989,662,36,53
19796,202.041,125,676.0,660.0,646,610,60,100
19796,202.041,126,1006.0,688.5,988,662,36,53
19797,202.051,125,675.5,660.5,646,610,59,101
19797,202.051,126,1006.0,687.5,988,661,36,53
19798,202.062,125,675.5,661.0,646,610,59,102
19798,202.062,126,1005.0,688.0,987,661,36,54
19799,202.072,125,674.0,662.0,645,611,58,102
19799,202.072,126,1004.0,688.0,986,661,36,54
19800,202.082,125,673.5,662.0,645,611,57,102
19800,202.082,126,1003.0,688.0,985,661,36,54
19801,202.092,125,673.5,662.5,645,611,57,103
19801,202.092,126,1002.0,687.5,984,660,36,55
19802,202.102,125,672.0,663.0,643,611,58,104
19802,202.102,126,1002.0,687.5,984,660,36,55
19803,202.113,125,672.5,663.5,643,611,59,105
19803,202.113,126,1002.0,687.5,984,660,36,55
19804,202.123,125,672.0,664.0,642,611,60,106
19804,202.123,126,1002.5,687.5,984,660,37,55
19805,202.133,125,671.5,664.0,641,611,61,106
19805,202.133,126,1002.5,687.5,984,660,37,55
19806,202.143,125,671.0,664.0,640,611,62,106
19806,202.143,126,1002.5,687.5,984,660,37,55
19807,202.154,125,670.0,665.0,639,612,62,106
19807,202.154,126,1002.5,687.5,984,660,37,55
19808,202.164,125,669.5,665.0,638,612,63,106
19808,202.164,126,1003.5,687.5,985,660,37,55
19809,202.174,125,669.0,665.0,637,612,64,106
19809,202.174,126,1003.5,687.5,985,660,37,55
19810,202.184,125,668.5,667.0,636,613,65,108
19810,202.184,126,1003.5,687.5,985,660,37,55
19811,202.194,125,667.5,668.5,635,614,65,109
19811,202.194,126,1003.5,687.5,985,660,37,55
19812,202.205,125,667.0,670.0,634,615,66,110
19812,202.205,126,1003.5,687.0,985,659,37,56
19813,202.215,125,666.0,664.5,632,613,68,103
19813,202.215,126,1003.5,685.5,985,657,37,57
19814,202.225,125,664.5,666.5,630,613,69,107
19814,202.225,126,1004.0,686.0,985,657,38,58
19815,202.235,125,663.5,672.5,628,618,71,109
19815,202.235,126,1004.0,685.0,985,656,38,58
19816,202.245,125,662.5,674.0,626,619,73,110
19816,202.245,126,1003.5,685.5,984,656,39,59
19817,202.256,125,661.5,675.0,624,619,75,112
19817,202.256,126,1003.5,685.5,984,656,39,59
19818,202.266,125,661.0,674.0,623,618,76,112
19818,202.266,126,1003.5,685.5,984,656,39,59
19819,202.276,125,661.0,672.5,622,617,78,111
19819,202.276,126,1004.5,685.5,985,656,39,59
19820,202.286,125,659.5,672.5,620,617,79,111
19820,202.286,126,1004.5,685.5,985,656,39,59
19821,202.296,125,658.0,673.0,618,618,80,110
19821,202.296,126,1005.5,685.5,986,656,39,59
19822,202.307,125,657.5,673.0,617,618,81,110
19822,202.307,126,1005.0,685.5,985,656,40,59
19823,202.317,125,656.0,673.0,615,618,82,110
19823,202.317,126,1005.0,685.5,985,656,40,59
19824,202.327,125,655.5,672.5,614,617,83,111
19824,202.327,126,1005.5,685.5,985,656,41,59
19825,202.337,125,655.5,673.0,613,617,85,112
19825,202.337,126,1006.5,685.5,986,656,41,59
19826,202.347,125,654.0,673.0,611,617,86,112
19826,202.347,126,1006.5,685.0,986,655,41,60
19827,202.358,125,653.5,673.0,610,617,87,112
19827,202.358,126,1005.5,685.0,985,655,41,60
19828,202.368,125,653.0,673.0,609,617,88,112
19828,202.368,126,1005.0,684.5,985,654,40,61
19829,202.378,125,653.0,673.0,608,617,90,112
19829,202.378,126,1002.5,683.0,982,652,41,62
19830,202.388,125,651.5,672.5,606,617,91,111
19830,202.388,126,1000.5,682.5,980,651,41,63
19831,202.398,125,651.5,672.0,606,617,91,110
19831,202.398,126,998.5,681.0,978,649,41,64
19832,202.409,125,651.0,673.0,605,618,92,110
19832,202.409,126,997.5,680.5,977,648,41,65
19833,202.419,125,649.5,674.0,603,619,93,110
19833,202.419,126,996.0,679.0,975,646,42,66
19834,202.429,125,649.0,674.0,602,619,94,110
19834,202.429,126,995.0,678.5,974,645,42,67
19835,202.439,125,648.5,674.0,601,619,95,110
19835,202.439,126,994.0,677.5,973,643,42,69
19836,202.449,125,648.0,674.0,600,619,96,110
19836,202.449,126,993.0,677.5,972,642,42,71
19837,202.460,125,647.5,674.5,599,620,97,109
19837,202.460,126,992.0,677.5,971,642,42,71
19838,202.470,125,648.0,675.0,599,621,98,108
19838,202.470,126,989.0,677.5,969,641,40,73
19839,202.480,125,647.0,676.0,598,622,98,108
19839,202.480,126,987.0,677.5,967,641,40,73
19840,202.490,125,646.0,676.0,596,622,100,108
19840,202.490,126,985.0,677.5,965,641,40,73
19841,202.501,125,645.5,676.5,595,623,101,107
19841,202.501,126,983.0,676.5,963,640,40,73
19842,202.511,125,644.0,676.5,593,623,102,107
19842,202.511,126,981.0,676.5,961,640,40,73
19843,202.521,125,643.5,676.5,592,623,103,107
19843,202.521,126,979.0,676.5,959,640,40,73
19844,202.531,125,643.0,676.5,591,623,104,107
19844,202.531,126,977.0,676.5,957,640,40,73
19845,202.541,125,642.5,676.0,590,623,105,106
19845,202.541,126,975.0,676.5,955,640,40,73
19846,202.552,125,642.0,676.0,589,623,106,106
19846,202.552,126,973.0,676.5,953,640,40,73
19847,202.562,125,641.5,677.0,588,624,107,106
19847,202.562,126,971.0,676.5,951,640,40,73
19848,202.572,125,641.0,677.5,587,625,108,105
19848,202.572,126,969.0,676.5,949,640,40,73
19849,202.582,125,642.5,677.5,587,625,111,105
19849,202.582,126,967.0,675.5,947,639,40,73
19850,202.592,125,643.5,677.0,587,625,113,104
19850,202.592,126,965.0,675.5,945,639,40,73
19851,202.603,125,643.0,677.5,586,626,114,103
19852,202.613,125,643.5,678.5,586,627,115,103
19853,202.623,125,642.5,678.0,585,627,115,102
19854,202.633,125,643.0,679.0,585,628,116,102
19855,202.643,125,642.0,679.5,584,629,116,101
19856,202.654,125,642.5,680.5,584,631,117,99
19857,202.664,125,642.0,681.0,583,632,118,98
19858,202.674,125,642.5,681.5,583,633,119,97
19859,202.684,125,643.0,682.0,583,634,120,96
19860,202.694,125,647.0,682.5,584,635,126,95
19861,202.705,125,650.0,682.5,585,636,130,93
19862,202.715,125,650.0,684.5,584,638,132,93
19863,202.725,125,649.0,685.0,582,639,134,92
19864,202.735,125,648.5,685.0,581,640,135,90
19865,202.745,125,647.5,686.0,580,641,135,90
19866,202.756,125,644.0,687.0,579,643,130,88
19867,202.766,125,641.5,687.5,578,644,127,87
19868,202.776,125,642.0,688.5,579,646,126,85
19869,202.786,125,642.0,688.5,579,646,126,85
19870,202.796,125,643.0,689.5,580,647,126,85
19871,202.807,125,644.0,690.5,581,648,126,85
19872,202.817,125,644.0,690.5,581,648,126,85
19873,202.827,125,645.0,691.5,582,649,126,85
19874,202.837,125,646.0,692.5,583,650,126,85
19875,202.848,125,646.0,692.5,583,650,126,85
19876,202.858,125,647.0,693.5,584,651,126,85
19877,202.868,125,648.0,694.5,585,652,126,85
19878,202.878,125,642.0,693.5,581,653,122,81
19879,202.888,125,637.0,692.0,577,653,120,78
19880,202.899,125,636.0,692.0,577,654,118,76
19881,202.909,125,636.5,693.0,578,655,117,76
19882,202.919,125,637.5,693.5,579,656,117,75
19883,202.929,125,637.0,693.0,579,656,116,74
19884,202.939,125,635.5,693.0,578,656,115,74
19885,202.950,125,635.5,694.0,578,657,115,74
19886,202.960,125,635.5,694.0,578,657,115,74
19887,202.970,125,636.0,694.5,579,657,114,75
19888,202.980,125,636.5,695.0,579,658,115,74
19889,202.990,125,636.5,695.5,579,659,115,73
19890,203.001,125,635.5,697.5,578,661,115,73
19891,203.011,125,635.5,699.5,578,663,115,73
19892,203.021,125,635.5,700.5,578,664,115,73
19893,203.031,125,635.5,701.5,578,665,115,73
19894,203.041,125,637.5,701.5,577,665,121,73
19895,203.052,125,636.0,702.0,575,666,122,72
19896,203.062,125,635.0,702.0,573,666,124,72
19897,203.072,125,635.0,704.0,573,668,124,72
19898,203.082,125,635.0,705.0,573,669,124,72
19899,203.092,125,634.0,707.0,572,671,124,72
19900,203.103,125,634.0,708.0,572,672,124,72
19901,203.113,125,634.0,709.0,572,673,124,72
19902,203.123,125,634.0,711.0,572,675,124,72
19903,203.133,125,633.0,712.0,571,676,124,72
19904,203.143,125,633.0,713.0,571,677,124,72
19905,203.154,125,633.0,715.0,571,679,124,72
19906,203.164,125,633.0,716.0,571,680,124,72
19907,203.174,125,634.5,712.0,573,677,123,70
19908,203.184,125,635.5,707.5,575,673,121,69
19909,203.195,125,636.0,706.0,577,672,118,68
19910,203.205,125,636.5,706.0,579,673,115,66
19911,203.215,125,636.5,706.0,579,673,115,66
19912,203.225,125,637.0,703.0,582,670,110,66
19913,203.235,125,637.0,701.0,582,668,110,66
19914,203.246,125,637.0,699.0,582,666,110,66
19915,203.256,125,635.5,701.0,585,668,101,66
19916,203.266,125,636.5,702.5,589,670,95,65
19917,203.276,125,638.0,704.0,593,673,90,62
19918,203.286,125,639.0,706.0,596,676,86,60
19919,203.297,125,639.0,706.0,596,676,86,60
19920,203.307,125,639.0,707.0,596,677,86,60
19921,203.317,125,639.0,707.0,596,677,86,60
19922,203.327,125,639.0,708.0,596,678,86,60
19923,203.337,125,640.0,709.0,597,679,86,60
19924,203.348,125,640.0,709.0,597,679,86,60
19925,203.358,125,640.0,710.0,597,680,86,60
19926,203.368,125,640.0,711.0,597,681,86,60
19927,203.378,125,641.0,711.0,598,681,86,60
19928,203.388,125,641.0,712.0,598,682,86,60
19929,203.399,125,641.0,712.0,598,682,86,60
19930,203.409,125,641.0,713.0,598,683,86,60
19944,203.552,127,643.5,631.5,597,599,93,65
